cas_number,price,purity,quantity_unit,currency,reporting_year,quantity
10124375,207,95-98%,g,USD,2020,1.0
95807,58,95-98%,g,USD,2020,5.0
95807,205,95-98%,g,USD,2020,25.0
95807,24,95-98%,g,USD,2020,25.0
95807,20,95-98%,g,EUR,2020,25.0
95807,20,95-98%,g,GBP,2020,25.0
95807,275,95-98%,g,CNY,2020,25.0
95807,49.5,95-98%,g,SGD,2020,25.0
95807,3600,95-98%,g,JPY,2020,25.0
95807,379,90-94%,mg,GBP,2020,500.0
95807,10,95-98%,g,USD,2020,1.0
95807,15,95-98%,g,USD,2020,5.0
95807,40,95-98%,g,USD,2020,25.0
95807,80,95-98%,g,USD,2020,100.0
95807,51200,95-98%,g,KRW,2020,25.0
95807,45,95-98%,g,USD,2020,1.0
95807,50,95-98%,g,USD,2020,10.0
95807,55,95-98%,g,USD,2020,50.0
95807,135,95-98%,g,USD,2020,250.0
95807,25000,95-98%,g,JPY,2020,500.0
95807,3900,95-98%,g,JPY,2020,25.0
95807,19,95-98%,mg,USD,2020,500.0
95807,21,95-98%,g,USD,2020,1.0
95807,40,95-98%,g,USD,2020,2.5
95807,60,95-98%,g,USD,2020,5.0
95807,84,95-98%,g,USD,2020,10.0
95807,36.3,,g,USD,2020,1.0
95807,37.8,,g,USD,2020,5.0
95807,46.6,,g,USD,2020,10.0
95807,253,95-98%,g,USD,2020,500.0
95807,40,95-98%,g,USD,2020,25.0
95807,11000,95-98%,g,JPY,2020,500.0
95807,2400,95-98%,g,JPY,2020,25.0
95807,8500,95-98%,g,JPY,2020,250.0
95807,5000,95-98%,mg,JPY,2020,500.0
95807,8500,,mg,JPY,2020,250.0
95807,28000,95-98%,kg,JPY,2020,1.0
95807,3000,95-98%,g,JPY,2020,25.0
95807,64.6,95-98%,g,EUR,2020,250.0
95807,124.4,95-98%,kg,EUR,2020,1.0
95807,10,95-98%,g,USD,2020,1.0
95807,15,95-98%,g,USD,2020,5.0
95807,40,95-98%,g,USD,2020,25.0
95807,80,95-98%,g,USD,2020,100.0
95807,15,95-98%,g,USD,2020,1.0
95807,22,95-98%,g,USD,2020,5.0
95807,116,95-98%,g,USD,2020,100.0
95807,58,95-98%,g,USD,2020,25.0
95807,10,95-98%,g,USD,2020,1.0
95807,15,95-98%,g,USD,2020,5.0
95807,40,95-98%,g,USD,2020,25.0
95807,80,95-98%,g,USD,2020,100.0
95807,58,95-98%,g,USD,2020,5.0
95807,205,95-98%,g,USD,2020,25.0
95807,19,95-98%,mg,USD,2020,100.0
95807,19,95-98%,mg,USD,2020,250.0
95807,19,95-98%,mg,USD,2020,500.0
95807,19,95-98%,g,USD,2020,1.0
95807,20,95-98%,g,USD,2020,2.5
95807,30,,g,USD,2020,1.0
95807,410,,kg,USD,2020,10.0
141322,10,≥99%,g,USD,2020,25.0
141322,15,≥99%,g,USD,2020,100.0
141322,58.5,,g,USD,2020,1.0
141322,186.6,,g,USD,2020,5.0
141322,353.2,,g,USD,2020,10.0
141322,113,95-98%,g,USD,2020,25.0
141322,119,95-98%,g,USD,2020,100.0
141322,16,95-98%,mg,USD,2020,100.0
141322,17,95-98%,mg,USD,2020,250.0
141322,18,95-98%,mg,USD,2020,500.0
141322,19,95-98%,g,USD,2020,1.0
141322,20,95-98%,g,USD,2020,2.5
624839,237,,mg,USD,2020,500.0
624839,315,95-98%,g,GBP,2020,1.0
624839,347,95-98%,mg,USD,2020,500.0
624839,237,95-98%,mg,USD,2020,500.0
1332214,12000,,mg,JPY,2020,200.0
38444734,345,95-98%,mg,USD,2020,5.0
38444734,80,95-98%,mg,USD,2020,0.5
38444734,140,95-98%,mg,USD,2020,1.0
38444734,280,95-98%,mg,USD,2020,2.5
38444734,382,95-98%,mg,USD,2020,5.0
7774290,84,,g,USD,2020,25.0
7774290,138,,g,USD,2020,100.0
7774290,232,,g,USD,2020,250.0
7774290,685,,kg,USD,2020,1.0
7774290,1522,,kg,USD,2020,2.5
7774290,210,,g,USD,2020,250.0
7774290,315,,g,USD,2020,500.0
7774290,472.5,,kg,USD,2020,1.0
7774290,840,,kg,USD,2020,2.0
7774290,1890,,kg,USD,2020,5.0
7774290,8300,≥99%,g,JPY,2020,25.0
7774290,4500,95-98%,g,JPY,2020,25.0
7774290,59000,95-98%,g,JPY,2020,500.0
7774290,60000,≥99%,g,JPY,2020,500.0
7774290,6400,≥99%,g,JPY,2020,25.0
7774290,224,≥99%,g,EUR,2020,25.0
7774290,91.4,≥99%,g,EUR,2020,100.0
7774290,288,≥99%,g,EUR,2020,500.0
7774290,73.9,≥99%,g,EUR,2020,5.0
7774290,287,≥99%,g,EUR,2020,25.0
7774290,91.6,≥99%,g,EUR,2020,100.0
7774290,284,≥99%,g,EUR,2020,500.0
7774290,132,95-98%,g,USD,2020,25.0
7774290,182,95-98%,g,USD,2020,100.0
7774290,269,95-98%,g,USD,2020,250.0
76062,50,95-98%,mg,USD,2020,100.0
76062,100,95-98%,mg,USD,2020,250.0
76062,800,95-98%,g,USD,2020,2.5
94360,21,<90%,g,USD,2020,25.0
94360,18,<90%,g,EUR,2020,25.0
94360,12,<90%,g,GBP,2020,25.0
94360,80,<90%,g,CNY,2020,25.0
94360,34.5,<90%,g,SGD,2020,25.0
94360,2500,<90%,g,JPY,2020,25.0
94360,35700,<90%,g,KRW,2020,25.0
94360,13,,g,USD,2020,25.0
94360,13,,g,USD,2020,25.0
94360,39,,g,USD,2020,100.0
94360,39,,g,USD,2020,100.0
94360,45,95-98%,g,USD,2020,5.0
94360,225,95-98%,g,USD,2020,50.0
94360,405,95-98%,g,USD,2020,100.0
94360,3870,,g,JPY,2020,50.0
94360,19,95-98%,mg,USD,2020,500.0
94360,21,95-98%,g,USD,2020,1.0
94360,40,95-98%,g,USD,2020,2.5
94360,60,95-98%,g,USD,2020,5.0
94360,84,95-98%,g,USD,2020,10.0
94360,4600,<90%,g,JPY,2020,5.0
94360,36400,<90%,kg,JPY,2020,1.0
94360,5500,<90%,g,JPY,2020,100.0
94360,42.8,95-98%,g,EUR,2020,50.0
94360,53.4,95-98%,g,EUR,2020,250.0
94360,90.5,95-98%,kg,EUR,2020,1.0
94360,77,<90%,g,USD,2020,25.0
94360,23.1,95-98%,g,USD,2020,25.0
94360,360,,kg,USD,2020,5.0
41464464,345,95-98%,mg,USD,2020,5.0
13530659,10,95-98%,g,USD,2020,5.0
13530659,25,95-98%,g,USD,2020,25.0
13530659,70,95-98%,g,USD,2020,100.0
13530659,25000,95-98%,g,JPY,2020,500.0
13530659,624.3,,g,USD,2020,5000.0
13530659,83.2,,g,USD,2020,250.0
13530659,208.1,,g,USD,2020,1000.0
13530659,75.3,,g,EUR,2020,250.0
13530659,200,,kg,EUR,2020,1.0
13530659,156,,g,USD,2020,250.0
74472438,345,95-98%,mg,USD,2020,5.0
6923520,21,95-98%,g,USD,2020,100.0
6923520,213,95-98%,kg,USD,2020,2.0
6923520,75,,g,USD,2020,50.0
6923520,110,,g,USD,2020,100.0
6923520,237.5,,g,USD,2020,250.0
6923520,410,,g,USD,2020,500.0
6923520,700,,kg,USD,2020,1.0
6923520,16400,,g,JPY,2020,50.0
6923520,6300,95-98%,g,JPY,2020,500.0
6923520,50.4,95-98%,g,USD,2020,500.0
6923520,15.1,95-98%,g,USD,2020,100.0
6923520,71,95-98%,g,USD,2020,500.0
6923520,48.8,95-98%,g,EUR,2020,10.0
6923520,59.5,95-98%,g,EUR,2020,100.0
6923520,106.4,95-98%,g,EUR,2020,500.0
6923520,306,95-98%,kg,EUR,2020,2.0
6923520,110,95-98%,g,USD,2020,50.0
6923520,138,95-98%,g,USD,2020,100.0
6923520,29,95-98%,g,USD,2020,100.0
10124364,100,≥99%,g,USD,2020,100.0
10124364,150,≥99%,g,USD,2020,250.0
10124364,200,≥99%,g,USD,2020,500.0
10124364,350,≥99%,kg,USD,2020,1.0
10124364,550,≥99%,kg,USD,2020,2.0
10124364,26,,g,USD,2020,25.0
10124364,87,,g,USD,2020,100.0
10124364,40,95-98%,g,USD,2020,5.0
10124364,50,95-98%,g,USD,2020,10.0
10124364,75,95-98%,g,USD,2020,25.0
10124364,125,95-98%,g,USD,2020,50.0
10124364,9700,95-98%,g,JPY,2020,25.0
10124364,47,≥99%,g,EUR,2020,25.0
10124364,85,≥99%,g,EUR,2020,100.0
10124364,116,95-98%,g,USD,2020,25.0
10124364,125,95-98%,g,USD,2020,100.0
10124364,150,95-98%,g,USD,2020,250.0
10124364,65,,g,USD,2020,100.0
10124364,350,,g,USD,2020,500.0
75729,310,95-98%,g,USD,2020,25.0
75729,682,95-98%,g,USD,2020,100.0
75729,195,95-98%,g,USD,2020,25.0
75729,495,95-98%,g,USD,2020,100.0
75729,258,95-98%,g,EUR,2020,25.0
75729,486,95-98%,g,EUR,2020,100.0
75729,310,95-98%,g,USD,2020,25.0
75729,683,95-98%,g,USD,2020,100.0
55185,43,95-98%,g,USD,2020,1.0
55185,130,95-98%,g,USD,2020,5.0
55185,390,95-98%,g,USD,2020,25.0
55185,18,≥99%,g,USD,2020,1.0
55185,58,≥99%,g,USD,2020,5.0
55185,159,≥99%,g,USD,2020,25.0
55185,60,95-98%,g,USD,2020,1.0
55185,125,95-98%,g,USD,2020,5.0
55185,225,95-98%,g,USD,2020,10.0
55185,550,95-98%,g,USD,2020,25.0
55185,900,95-98%,g,USD,2020,50.0
55185,33.4,95-98%,g,USD,2020,5.0
55185,433.4,95-98%,g,USD,2020,100.0
55185,126,95-98%,g,USD,2020,25.0
55185,14,95-98%,g,USD,2020,1.0
55185,48,95-98%,g,USD,2020,5.0
55185,126,95-98%,g,USD,2020,25.0
55185,164,95-98%,mg,USD,2020,250.0
55185,173,95-98%,g,USD,2020,1.0
55185,206,95-98%,g,USD,2020,5.0
55185,234,95-98%,g,USD,2020,10.0
55185,337,95-98%,g,USD,2020,25.0
55185,150,95-98%,g,USD,2020,1.0
55185,600,95-98%,g,USD,2020,5.0
55185,57,95-98%,mg,USD,2020,250.0
55185,63,95-98%,g,USD,2020,1.0
55185,90,95-98%,g,USD,2020,5.0
55185,113,95-98%,g,USD,2020,10.0
55185,194,95-98%,g,USD,2020,25.0
55185,19,95-98%,mg,USD,2020,100.0
55185,19,95-98%,mg,USD,2020,250.0
55185,19,95-98%,mg,USD,2020,500.0
55185,19,95-98%,g,USD,2020,1.0
55185,20,95-98%,g,USD,2020,2.5
55185,707.8,,g,CNY,2020,1.0
544923,22,95-98%,g,USD,2020,25.0
544923,35,95-98%,g,USD,2020,300.0
544923,17,95-98%,g,EUR,2020,25.0
544923,24,95-98%,g,EUR,2020,300.0
544923,12,95-98%,g,GBP,2020,25.0
544923,18,95-98%,g,GBP,2020,300.0
544923,120,95-98%,g,CNY,2020,25.0
544923,290,95-98%,g,CNY,2020,300.0
544923,25.5,95-98%,g,SGD,2020,25.0
544923,40.5,95-98%,g,SGD,2020,300.0
544923,1900,95-98%,g,JPY,2020,25.0
544923,3000,95-98%,g,JPY,2020,300.0
544923,14,95-98%,g,USD,2020,5.0
544923,27,95-98%,g,USD,2020,25.0
544923,54,95-98%,g,USD,2020,100.0
544923,9,≥99%,g,USD,2020,1.0
544923,10,≥99%,g,USD,2020,10.0
544923,15,≥99%,g,USD,2020,25.0
544923,20,≥99%,g,USD,2020,100.0
544923,15,≥99%,g,USD,2020,25.0
544923,20,≥99%,g,USD,2020,100.0
544923,30,≥99%,g,USD,2020,250.0
544923,50,≥99%,kg,USD,2020,1.0
544923,26400,95-98%,g,KRW,2020,25.0
544923,41900,95-98%,g,KRW,2020,300.0
544923,18,,g,GBP,2020,25.0
544923,42,,g,GBP,2020,100.0
544923,38,,g,USD,2020,1.0
544923,425,95-98%,g,USD,2020,0.5
544923,70,,g,USD,2020,100.0
544923,100,,g,USD,2020,250.0
544923,150,,g,USD,2020,500.0
544923,218,,kg,USD,2020,1.0
544923,350,,kg,USD,2020,2.0
544923,45,95-98%,g,USD,2020,1.0
544923,50,95-98%,g,USD,2020,5.0
544923,65,95-98%,g,USD,2020,25.0
544923,95,95-98%,g,USD,2020,50.0
544923,135,95-98%,g,USD,2020,100.0
544923,2500,95-98%,g,JPY,2020,25.0
544923,5000,95-98%,g,JPY,2020,500.0
544923,2000,95-98%,g,JPY,2020,25.0
544923,3500,95-98%,g,JPY,2020,500.0
544923,28,95-98%,g,USD,2020,25.0
544923,55,95-98%,g,USD,2020,500.0
544923,4000,95-98%,g,JPY,2020,500.0
544923,16200,,kg,JPY,2020,1.0
544923,63400,,kg,JPY,2020,5.0
544923,6600,,g,JPY,2020,250.0
544923,32,,g,USD,2020,250.0
544923,72,,kg,USD,2020,1.0
544923,256,,kg,USD,2020,5.0
544923,42.8,95-98%,g,EUR,2020,25.0
544923,51.7,95-98%,g,EUR,2020,300.0
544923,59.1,90-94%,g,EUR,2020,250.0
544923,95.4,90-94%,kg,EUR,2020,1.0
544923,291,90-94%,kg,EUR,2020,5.0
544923,78,95-98%,g,USD,2020,25.0
544923,82,95-98%,g,USD,2020,100.0
544923,94,95-98%,g,USD,2020,300.0
544923,66,,g,USD,2020,250.0
544923,22,95-98%,g,USD,2020,5.0
544923,33,≥99%,g,USD,2020,5.0
544923,36,≥99%,g,USD,2020,100.0
544923,97,≥99%,g,USD,2020,500.0
546678,45,95-98%,g,USD,2020,25.0
546678,502,95-98%,g,USD,2020,500.0
546678,55,95-98%,g,EUR,2020,25.0
546678,420,95-98%,g,EUR,2020,500.0
546678,45,95-98%,g,GBP,2020,25.0
546678,405,95-98%,g,GBP,2020,500.0
546678,330,95-98%,g,CNY,2020,25.0
546678,3350,95-98%,g,CNY,2020,500.0
546678,78,95-98%,g,SGD,2020,25.0
546678,597,95-98%,g,SGD,2020,500.0
546678,5800,95-98%,g,JPY,2020,25.0
546678,44500,95-98%,g,JPY,2020,500.0
546678,38,95-98%,g,USD,2020,10.0
546678,74,95-98%,g,USD,2020,25.0
546678,104,95-98%,g,USD,2020,100.0
546678,293,95-98%,g,USD,2020,500.0
546678,10,95-98%,g,USD,2020,1.0
546678,15,95-98%,g,USD,2020,5.0
546678,36,95-98%,g,USD,2020,25.0
546678,80,95-98%,g,USD,2020,100.0
546678,320,95-98%,g,USD,2020,500.0
546678,10,95-98%,g,USD,2020,10.0
546678,18,95-98%,g,USD,2020,25.0
546678,40,95-98%,g,USD,2020,100.0
546678,180,95-98%,g,USD,2020,500.0
546678,80600,95-98%,g,KRW,2020,25.0
546678,597000,95-98%,g,KRW,2020,500.0
546678,95,95-98%,g,GBP,2020,250.0
546678,220,95-98%,kg,GBP,2020,1.0
546678,58,95-98%,g,USD,2020,100.0
546678,80,95-98%,g,USD,2020,25.0
546678,125,95-98%,g,USD,2020,50.0
546678,200,95-98%,g,USD,2020,100.0
546678,300,95-98%,g,USD,2020,250.0
546678,500,95-98%,g,USD,2020,500.0
546678,40200,95-98%,g,JPY,2020,500.0
546678,12400,95-98%,g,JPY,2020,100.0
546678,152,95-98%,g,USD,2020,250.0
546678,352,95-98%,kg,USD,2020,1.0
546678,46.2,95-98%,g,EUR,2020,50.0
546678,58.2,95-98%,g,EUR,2020,100.0
546678,84.5,95-98%,g,EUR,2020,250.0
546678,215,95-98%,kg,EUR,2020,1.0
546678,64.9,95-98%,g,EUR,2020,50.0
546678,244,95-98%,g,EUR,2020,250.0
546678,10,95-98%,g,USD,2020,1.0
546678,15,95-98%,g,USD,2020,5.0
546678,36,95-98%,g,USD,2020,25.0
546678,307,95-98%,g,USD,2020,500.0
546678,15,95-98%,g,USD,2020,1.0
546678,22,95-98%,g,USD,2020,5.0
546678,52,95-98%,g,USD,2020,25.0
546678,75,95-98%,g,USD,2020,25.0
546678,187.5,95-98%,g,USD,2020,250.0
546678,547.5,95-98%,kg,USD,2020,1.0
546678,1125,95-98%,kg,USD,2020,2.5
546678,10,95-98%,g,USD,2020,1.0
546678,15,95-98%,g,USD,2020,5.0
546678,36,95-98%,g,USD,2020,25.0
546678,34,,g,USD,2020,25.0
546678,105,,g,USD,2020,100.0
13463393,4170,,g,EUR,2020,100.0
13463393,5838,,g,EUR,2020,450.0
13463393,6395,95-98%,g,USD,2020,450.0
7440439,15,≥99%,g,USD,2020,10.0
7440439,12,≥99%,g,USD,2020,5.0
7440439,22,≥99%,g,USD,2020,25.0
7440439,68,≥99%,g,USD,2020,100.0
7440439,715,≥99%,g,USD,2020,500.0
7440439,77,≥99%,g,USD,2020,25.0
7440439,16500,≥99%,g,JPY,2020,500.0
7440439,2200,≥99%,g,JPY,2020,25.0
7440439,8000,95-98%,,JPY,2020,1.0
7440439,93.7,≥99%,g,EUR,2020,250.0
7440439,285,≥99%,kg,EUR,2020,1.0
7440439,68.5,≥99%,g,EUR,2020,25.0
7440439,195,≥99%,g,EUR,2020,100.0
7440439,233,≥99%,g,EUR,2020,10.0
7440439,932,≥99%,g,EUR,2020,50.0
7440439,40.6,≥99%,g,EUR,2020,50.0
7440439,131,≥99%,g,EUR,2020,250.0
7440439,51.4,≥99%,g,EUR,2020,100.0
7440439,171,≥99%,g,EUR,2020,500.0
7440439,272,≥99%,,EUR,2020,1.0
7440439,979,≥99%,,EUR,2020,5.0
7440439,167,≥99%,,EUR,2020,1.0
7440439,820,≥99%,,EUR,2020,5.0
7440439,59.3,≥99%,g,EUR,2020,50.0
7440439,111.6,≥99%,g,EUR,2020,250.0
7440439,307,≥99%,kg,EUR,2020,1.0
7440439,107.9,≥99%,g,EUR,2020,50.0
7440439,387,≥99%,g,EUR,2020,250.0
7440439,86.5,≥99%,g,EUR,2020,5.0
7440439,184,≥99%,g,EUR,2020,25.0
7440439,620,≥99%,g,EUR,2020,100.0
7440439,47.4,≥99%,g,EUR,2020,10.0
7440439,177,≥99%,g,EUR,2020,100.0
7440439,748,≥99%,g,EUR,2020,500.0
7440439,98.3,≥99%,g,EUR,2020,50.0
7440439,376,≥99%,g,EUR,2020,250.0
7440439,1093,≥99%,kg,EUR,2020,1.0
7440439,69.6,≥99%,,EUR,2020,1.0
7440439,86.2,≥99%,,EUR,2020,1.0
7440439,115,95-98%,g,USD,2020,5.0
7440439,122,95-98%,g,USD,2020,25.0
7440439,185,95-98%,g,USD,2020,100.0
639587,42,95-98%,g,USD,2020,5.0
639587,38,95-98%,g,EUR,2020,5.0
639587,30,95-98%,g,GBP,2020,5.0
639587,490,95-98%,g,CNY,2020,5.0
639587,67.5,95-98%,g,SGD,2020,5.0
639587,5000,95-98%,g,JPY,2020,5.0
639587,10,90-94%,g,USD,2020,1.0
639587,12,90-94%,g,USD,2020,5.0
639587,25,90-94%,g,USD,2020,25.0
639587,69800,95-98%,g,KRW,2020,5.0
639587,44,95-98%,g,USD,2020,100.0
639587,176,95-98%,g,USD,2020,500.0
639587,60,95-98%,g,USD,2020,2.0
639587,100,95-98%,g,USD,2020,5.0
639587,180,95-98%,g,USD,2020,10.0
639587,250,95-98%,g,USD,2020,25.0
639587,300,95-98%,g,USD,2020,50.0
639587,120,95-98%,g,USD,2020,1.0
639587,750,95-98%,g,USD,2020,10.0
639587,5200,95-98%,mg,JPY,2020,200.0
639587,60000,95-98%,mg,JPY,2020,50.0
639587,14500,,g,JPY,2020,50.0
639587,58,95-98%,mg,USD,2020,200.0
639587,7500,,mg,JPY,2020,250.0
639587,20,,g,USD,2020,10.0
639587,25,,g,USD,2020,25.0
639587,45,95-98%,g,EUR,2020,25.0
639587,53.5,95-98%,g,EUR,2020,100.0
639587,126,95-98%,g,EUR,2020,500.0
639587,103,95-98%,g,USD,2020,50.0
639587,258,95-98%,g,USD,2020,250.0
639587,56,90-94%,g,USD,2020,25.0
74472381,335,95-98%,mg,USD,2020,5.0
7758954,60,,g,USD,2020,1.0
7758954,204,,g,USD,2020,5.0
7758954,20,,g,USD,2020,1.0
7758954,58,,g,USD,2020,5.0
7758954,202,,g,USD,2020,25.0
7758954,58,,g,EUR,2020,1.0
7758954,188,,g,EUR,2020,5.0
7758954,20,,g,EUR,2020,1.0
7758954,58,,g,EUR,2020,5.0
7758954,180,,g,EUR,2020,25.0
7758954,47,,g,GBP,2020,1.0
7758954,177,,g,GBP,2020,5.0
7758954,17,,g,GBP,2020,1.0
7758954,46,,g,GBP,2020,5.0
7758954,166,,g,GBP,2020,25.0
7758954,290,,g,CNY,2020,1.0
7758954,1100,,g,CNY,2020,5.0
7758954,150,,g,CNY,2020,1.0
7758954,290,,g,CNY,2020,5.0
7758954,590,,g,CNY,2020,25.0
7758954,108,,g,SGD,2020,1.0
7758954,375,,g,SGD,2020,5.0
7758954,31.5,,g,SGD,2020,1.0
7758954,105,,g,SGD,2020,5.0
7758954,361.5,,g,SGD,2020,25.0
7758954,8000,,g,JPY,2020,1.0
7758954,28000,,g,JPY,2020,5.0
7758954,2300,,g,JPY,2020,1.0
7758954,7800,,g,JPY,2020,5.0
7758954,27000,,g,JPY,2020,25.0
7758954,26,,g,USD,2020,100.0
7758954,64,,kg,USD,2020,1.0
7758954,118,,kg,USD,2020,2.5
7758954,199,,kg,USD,2020,5.0
7758954,354,,kg,USD,2020,10.0
7758954,111600,,g,KRW,2020,1.0
7758954,375000,,g,KRW,2020,5.0
7758954,32600,,g,KRW,2020,1.0
7758954,108500,,g,KRW,2020,5.0
7758954,361500,,g,KRW,2020,25.0
7758954,125,95-98%,g,USD,2020,1.0
7758954,375,95-98%,g,USD,2020,5.0
7758954,563,95-98%,g,USD,2020,10.0
7758954,35,95-98%,g,USD,2020,250.0
7758954,2640,95-98%,kg,USD,2020,25.0
7758954,70,95-98%,g,USD,2020,1.0
7758954,100,95-98%,g,USD,2020,2.0
7758954,200,95-98%,g,USD,2020,5.0
7758954,300,95-98%,g,USD,2020,10.0
7758954,450,95-98%,g,USD,2020,25.0
7758954,40,95-98%,mg,USD,2020,250.0
7758954,55,95-98%,mg,USD,2020,500.0
7758954,70,95-98%,g,USD,2020,2.5
7758954,2100,≥99%,g,JPY,2020,25.0
7758954,4800,≥99%,g,JPY,2020,500.0
7758954,1300,≥99%,g,JPY,2020,25.0
7758954,4800,≥99%,g,JPY,2020,500.0
7758954,4000,95-98%,g,JPY,2020,500.0
7758954,24,≥99%,g,USD,2020,25.0
7758954,53,≥99%,g,USD,2020,500.0
7758954,6200,≥99%,g,JPY,2020,500.0
7758954,5500,≥99%,g,JPY,2020,500.0
7758954,1900,≥99%,g,JPY,2020,25.0
7758954,4800,95-98%,g,JPY,2020,500.0
7758954,Not found,95-98%,g,USD,2020,25.0
7758954,39,≥99%,g,USD,2020,100.0
7758954,145,≥99%,g,USD,2020,500.0
7758954,42.7,≥99%,g,EUR,2020,50.0
7758954,89.7,≥99%,g,EUR,2020,500.0
7758954,199,≥99%,kg,EUR,2020,2.0
7758954,138.8,≥99%,g,EUR,2020,5.0
7758954,489,≥99%,g,EUR,2020,25.0
7758954,757,≥99%,g,EUR,2020,100.0
7758954,69.4,≥99%,g,EUR,2020,2.0
7758954,136.4,≥99%,g,EUR,2020,10.0
7758954,569,≥99%,g,EUR,2020,50.0
7758954,88,95-98%,g,USD,2020,100.0
7758954,203,95-98%,g,USD,2020,500.0
7758954,44,95-98%,g,USD,2020,100.0
7758954,160,95-98%,g,USD,2020,500.0
7758954,75,,g,USD,2020,10.0
74472530,345,95-98%,mg,USD,2020,5.0
74472530,80,95-98%,mg,USD,2020,0.5
74472530,140,95-98%,mg,USD,2020,1.0
74472530,280,95-98%,mg,USD,2020,2.5
74472530,22000,,mg,JPY,2020,5.0
84662,256,95-98%,g,USD,2020,1.0
84662,557,95-98%,g,USD,2020,2.5
84662,845,95-98%,g,USD,2020,5.0
84662,39,≥99%,g,USD,2020,1.0
84662,14,95-98%,g,USD,2020,5.0
84662,27,95-98%,g,USD,2020,25.0
84662,54,95-98%,g,USD,2020,100.0
84662,10,95-98%,g,USD,2020,5.0
84662,20,95-98%,g,USD,2020,25.0
84662,40,95-98%,g,USD,2020,100.0
84662,10,≥99%,g,USD,2020,25.0
84662,15,≥99%,g,USD,2020,100.0
84662,50,95-98%,g,USD,2020,500.0
84662,75,95-98%,g,USD,2020,5.0
84662,120,95-98%,g,USD,2020,25.0
84662,150,95-98%,g,USD,2020,100.0
84662,175,95-98%,g,USD,2020,250.0
84662,415,95-98%,g,USD,2020,500.0
84662,2700,≥99%,g,JPY,2020,1.0
84662,55,95-98%,mg,USD,2020,500.0
84662,70,95-98%,g,USD,2020,1.0
84662,140,95-98%,g,USD,2020,2.5
84662,210,95-98%,g,USD,2020,5.0
84662,294,95-98%,g,USD,2020,10.0
84662,30,≥99%,g,USD,2020,1.0
84662,2600,≥99%,mg,JPY,2020,500.0
84662,Not found,95-98%,g,USD,2020,100.0
84662,Not found,95-98%,g,USD,2020,500.0
84662,13,95-98%,g,USD,2020,1000.0
84662,44.4,≥99%,g,EUR,2020,250.0
84662,52.6,≥99%,kg,EUR,2020,1.0
84662,69.5,≥99%,kg,EUR,2020,2.5
84662,31,95-98%,g,USD,2020,5.0
84662,45,95-98%,g,USD,2020,25.0
84662,75,95-98%,g,USD,2020,100.0
84662,295,95-98%,g,USD,2020,5.0
84662,256,95-98%,g,USD,2020,1.0
84662,557,95-98%,g,USD,2020,2.5
84662,845,95-98%,g,USD,2020,5.0
84662,19,95-98%,mg,USD,2020,100.0
84662,19,95-98%,mg,USD,2020,250.0
84662,19,95-98%,mg,USD,2020,500.0
84662,19,95-98%,g,USD,2020,1.0
84662,20,95-98%,g,USD,2020,2.5
84662,74,95-98%,g,USD,2020,250.0
84662,118,95-98%,g,USD,2020,500.0
110543,10,≥99%,g,USD,2020,25.0
110543,12,≥99%,g,USD,2020,100.0
110543,5900,95-98%,kg,JPY,2020,6.0
110543,4800,95-98%,kg,JPY,2020,6.0
110543,202,95-98%,g,USD,2020,1.0
110543,620,95-98%,g,USD,2020,5.0
110543,33,≥99%,g,EUR,2020,1.0
110543,14,≥99%,mg,EUR,2020,100.0
106887,10,95-98%,g,USD,2020,5.0
106887,15,95-98%,g,USD,2020,25.0
106887,40,95-98%,g,USD,2020,100.0
106887,150,95-98%,g,USD,2020,500.0
106887,250,95-98%,kg,USD,2020,1.0
106887,9,≥99%,g,USD,2020,1.0
106887,10,≥99%,g,USD,2020,5.0
106887,14,≥99%,g,USD,2020,25.0
106887,30,≥99%,g,USD,2020,100.0
106887,30,≥99%,g,USD,2020,25.0
106887,34,≥99%,g,USD,2020,100.0
106887,45,≥99%,g,USD,2020,500.0
106887,19,95-98%,g,USD,2020,5.0
106887,28,95-98%,g,USD,2020,25.0
106887,28,95-98%,g,USD,2020,5.0
106887,41,95-98%,g,USD,2020,25.0
106887,19,95-98%,g,USD,2020,5.0
106887,28,95-98%,g,USD,2020,25.0
106887,34,95-98%,g,USD,2020,25.0
106887,38,95-98%,g,USD,2020,100.0
106887,51,95-98%,g,USD,2020,500.0
106887,19,95-98%,mg,USD,2020,100.0
106887,19,95-98%,mg,USD,2020,250.0
106887,19,95-98%,mg,USD,2020,500.0
106887,19,95-98%,g,USD,2020,1.0
106887,20,95-98%,g,USD,2020,2.5
106887,Not found,,,,2020,
41464511,335,95-98%,mg,USD,2020,10.0
41464511,80,95-98%,mg,USD,2020,0.5
41464511,140,95-98%,mg,USD,2020,1.0
41464511,280,95-98%,mg,USD,2020,2.5
41464511,255,95-98%,mg,USD,2020,10.0
1271289,25,95-98%,g,USD,2020,1.0
1271289,65,95-98%,g,USD,2020,5.0
1271289,27,95-98%,g,EUR,2020,1.0
1271289,83,95-98%,g,EUR,2020,5.0
1271289,22,95-98%,g,GBP,2020,1.0
1271289,44,95-98%,g,GBP,2020,5.0
1271289,205,95-98%,g,CNY,2020,1.0
1271289,540,95-98%,g,CNY,2020,5.0
1271289,34.5,95-98%,g,SGD,2020,1.0
1271289,85.5,95-98%,g,SGD,2020,5.0
1271289,2500,95-98%,g,JPY,2020,1.0
